-1
45,37 36 35 34 33 32 31 30 15 29 14 28 13 27 12 26 11 25 10 24 9 23 8 22 7 21 6 20 5 19 4 18 3 17 16 1 2 
45,37 36 35 34 33 32 31 30 15 29 14 28 13 27 12 26 11 25 10 24 9 23 8 22 7 21 6 20 5 19 4 18 3 17 16 1 2 
45,37 36 35 34 33 32 31 30 15 29 14 28 13 27 12 26 11 25 10 24 9 23 8 22 7 21 6 20 5 19 4 18 3 17 16 1 2 
45,37 36 35 34 33 32 31 30 15 29 14 28 13 27 12 26 11 25 10 24 9 23 8 22 7 21 6 20 5 19 4 18 3 17 16 1 2 
45,37 36 35 34 33 32 31 30 15 29 14 28 13 27 12 26 11 25 10 24 9 23 8 22 7 21 6 20 5 19 4 18 3 17 16 1 2 
1.7407e+09,1.53542e+07,45,37 36 35 34 33 32 31 30 15 29 14 28 13 27 12 26 11 25 10 24 9 23 8 22 7 21 6 20 5 19 4 18 3 17 16 1 2 
2687,40 15 30 13 28 11 26 9 24 7 22 5 20 3 18 1 17 19 4 21 23 8 25 27 12 29 31 16 32 33 14 34 35 10 36 37 6 39 38 2 
1399,40 15 30 13 28 11 26 9 24 7 22 5 20 3 18 1 17 19 4 21 23 8 25 27 12 29 31 16 32 33 14 34 35 10 36 37 38 39 6 2 
1337,40 15 30 13 28 11 26 9 24 7 22 5 20 3 18 1 17 19 4 21 23 8 25 27 12 29 31 16 32 33 14 34 35 10 36 37 39 38 6 2 
1279,40 15 30 13 28 11 26 9 24 7 22 5 20 3 18 1 17 19 4 21 23 8 25 27 12 29 31 16 32 33 14 34 35 10 36 38 39 37 6 2 
1263,40 15 30 13 28 11 26 9 24 7 22 5 20 3 18 1 17 19 4 21 23 8 25 27 12 29 31 16 32 33 14 34 35 10 37 39 38 36 6 2 
695,40 15 30 13 28 11 26 9 24 7 22 5 20 3 18 1 17 19 4 21 23 8 25 27 12 29 31 16 32 33 14 34 35 36 38 39 37 10 6 2 
657,40 15 30 13 28 11 26 9 24 7 22 5 20 3 18 1 17 19 4 21 23 8 25 27 12 29 31 16 32 33 14 34 35 37 39 38 36 10 6 2 
623,40 15 30 13 28 11 26 9 24 7 22 5 20 3 18 1 17 19 4 21 23 8 25 27 12 29 31 16 32 33 14 34 36 38 39 37 35 10 6 2 
607,40 15 30 13 28 11 26 9 24 7 22 5 20 3 18 1 17 19 4 21 23 8 25 27 12 29 31 16 32 33 14 35 37 39 38 36 34 10 6 2 
471,40 15 30 13 28 11 26 9 24 7 22 5 20 3 18 1 17 19 4 21 23 8 25 27 12 29 31 16 32 33 34 36 38 39 37 35 14 10 6 2 
457,40 15 30 13 28 11 26 9 24 7 22 5 20 3 18 1 17 19 4 21 23 8 25 27 12 29 31 16 32 33 35 37 39 38 36 34 14 10 6 2 
447,40 15 30 13 28 11 26 9 24 7 22 5 20 3 18 1 17 19 4 21 23 8 25 27 12 29 31 16 32 34 36 38 39 37 35 33 14 10 6 2 
439,40 15 30 13 28 11 26 9 24 7 22 5 20 3 18 1 17 19 4 21 23 8 25 27 12 29 31 16 33 35 37 39 38 36 34 32 14 10 6 2 
435,40 15 30 13 28 11 26 9 24 7 22 5 20 3 18 1 17 19 4 21 23 8 25 27 12 29 31 32 34 36 38 39 37 35 33 16 14 10 6 2 
433,40 15 30 13 28 11 26 9 24 7 22 5 20 3 17 1 18 19 4 21 23 8 25 27 12 29 31 32 34 36 38 39 37 35 33 16 14 10 6 2 
431,40 15 30 13 28 11 26 9 24 7 22 5 20 19 18 1 17 3 4 21 23 8 25 27 12 29 31 32 34 36 38 39 37 35 33 16 14 10 6 2 
429,40 15 30 13 28 11 26 9 24 23 21 4 3 17 1 18 19 20 5 22 7 8 25 27 12 29 31 32 34 36 38 39 37 35 33 16 14 10 6 2 
427,40 15 30 13 28 11 26 9 24 23 21 20 19 18 1 17 3 4 5 22 7 8 25 27 12 29 31 32 34 36 38 39 37 35 33 16 14 10 6 2 
341,40 33 35 37 39 38 36 34 32 31 29 12 27 25 8 7 22 5 4 3 17 1 18 19 20 21 23 24 9 26 11 28 13 30 15 16 14 10 6 2 
339,40 33 35 37 39 38 36 34 32 31 29 12 27 25 8 7 22 5 4 3 17 1 18 19 20 21 23 24 9 26 11 28 13 30 16 15 14 10 6 2 
329,40 33 35 37 39 38 36 34 32 31 29 12 27 25 8 7 22 5 4 3 17 1 18 19 20 21 23 24 9 26 11 28 14 15 16 30 13 10 6 2 
327,40 33 35 37 39 38 36 34 32 31 29 12 27 25 8 7 22 5 4 3 17 1 18 19 20 21 23 24 9 26 11 13 30 16 15 14 28 10 6 2 
323,40 33 35 37 39 38 36 34 32 31 29 12 27 25 8 7 22 5 4 3 17 1 18 19 20 21 23 24 9 26 28 14 15 16 30 13 11 10 6 2 
313,40 33 35 37 39 38 36 34 32 31 29 12 27 25 8 7 22 5 4 3 17 1 18 19 20 21 23 24 10 11 13 30 16 15 14 28 26 9 6 2 
311,40 33 35 37 39 38 36 34 32 31 29 12 27 25 8 7 22 5 4 3 17 1 18 19 20 21 23 9 26 28 14 15 16 30 13 11 10 24 6 2 
293,40 33 35 37 39 38 36 34 32 31 29 12 27 25 8 7 22 6 24 10 11 13 30 16 15 14 28 26 9 23 21 20 19 18 1 17 3 4 5 2 
289,40 33 35 37 39 38 36 34 32 31 29 12 27 25 8 7 22 6 24 10 11 13 30 16 15 14 28 26 9 23 21 20 19 18 1 17 3 5 4 2 
283,40 33 35 37 39 38 36 34 32 31 29 12 27 25 8 7 22 6 24 10 11 13 30 16 15 14 28 26 9 23 21 20 19 18 4 5 3 17 1 2 
279,40 33 35 37 39 38 36 34 32 31 29 12 27 25 8 7 22 6 24 10 11 13 30 16 15 14 28 26 9 23 21 20 19 3 5 4 18 17 1 2 
275,40 33 35 37 39 38 36 34 32 31 29 12 27 25 8 7 22 6 24 10 11 13 30 16 15 14 28 26 9 23 21 20 19 4 5 3 18 17 1 2 
273,40 33 35 37 39 38 36 34 32 31 29 12 27 25 8 7 22 6 24 10 11 13 30 16 15 14 28 26 9 23 21 20 19 5 4 3 18 17 1 2 
271,40 33 35 37 39 38 36 34 32 31 29 12 27 25 8 7 22 6 24 10 11 13 30 16 15 14 28 26 9 23 21 20 4 5 19 3 18 17 1 2 
267,40 33 35 37 39 38 36 34 32 31 29 12 27 25 8 7 22 6 24 10 11 13 30 16 15 14 28 26 9 23 21 20 5 4 19 3 18 17 1 2 
265,40 33 35 37 39 38 36 34 32 31 29 12 27 25 8 7 22 6 24 10 11 13 30 16 15 14 28 26 9 23 21 5 20 4 19 3 18 17 1 2 
259,40 33 35 37 39 38 36 34 32 31 29 12 27 25 8 7 22 23 9 26 28 14 15 16 30 13 11 10 24 6 21 5 20 4 19 3 18 17 1 2 
257,40 33 35 37 39 38 36 34 32 31 29 12 27 25 8 7 22 24 10 11 13 30 16 15 14 28 26 9 23 6 21 5 20 4 19 3 18 17 1 2 
253,40 33 35 37 39 38 36 34 32 31 29 12 27 25 8 7 23 9 26 28 14 15 16 30 13 11 10 24 22 6 21 5 20 4 19 3 18 17 1 2 
251,40 33 35 37 39 38 36 34 32 31 29 12 27 25 8 7 24 10 11 13 30 16 15 14 28 26 9 23 22 6 21 5 20 4 19 3 18 17 1 2 
249,40 33 35 37 39 38 36 34 32 31 29 12 27 25 8 23 9 26 28 14 15 16 30 13 11 10 24 7 22 6 21 5 20 4 19 3 18 17 1 2 
245,40 33 35 37 39 38 36 34 32 31 29 12 27 25 8 24 10 11 13 30 16 15 14 28 26 9 23 7 22 6 21 5 20 4 19 3 18 17 1 2 
243,40 33 35 37 39 38 36 34 32 31 29 12 27 25 8 9 26 28 14 15 16 30 13 11 10 24 23 7 22 6 21 5 20 4 19 3 18 17 1 2 
239,40 33 35 37 39 38 36 34 32 31 29 12 27 25 24 10 11 13 30 16 15 14 28 26 9 8 23 7 22 6 21 5 20 4 19 3 18 17 1 2 
237,40 33 35 37 39 38 36 34 32 31 29 12 27 25 9 26 28 14 15 16 30 13 11 10 24 8 23 7 22 6 21 5 20 4 19 3 18 17 1 2 
233,40 33 35 37 39 38 36 34 32 31 29 12 27 25 10 11 13 30 16 15 14 28 26 9 24 8 23 7 22 6 21 5 20 4 19 3 18 17 1 2 
231,40 33 35 37 39 38 36 34 32 31 29 12 27 25 26 28 14 15 16 30 13 11 10 9 24 8 23 7 22 6 21 5 20 4 19 3 18 17 1 2 
227,40 33 35 37 39 38 36 34 32 31 29 12 27 10 11 13 30 16 15 14 28 26 25 9 24 8 23 7 22 6 21 5 20 4 19 3 18 17 1 2 
223,40 33 35 37 39 38 36 34 32 31 29 12 27 26 28 14 15 16 30 13 11 10 25 9 24 8 23 7 22 6 21 5 20 4 19 3 18 17 1 2 
221,40 33 35 37 39 38 36 34 32 31 29 12 27 11 13 30 16 15 14 28 26 10 25 9 24 8 23 7 22 6 21 5 20 4 19 3 18 17 1 2 
215,40 33 35 37 39 38 36 34 32 31 29 12 27 28 14 15 16 30 13 11 26 10 25 9 24 8 23 7 22 6 21 5 20 4 19 3 18 17 1 2 
209,40 33 35 37 39 38 36 34 32 31 29 12 13 30 16 15 14 28 27 11 26 10 25 9 24 8 23 7 22 6 21 5 20 4 19 3 18 17 1 2 
205,40 33 35 37 39 38 36 34 32 31 29 28 14 15 16 30 13 12 27 11 26 10 25 9 24 8 23 7 22 6 21 5 20 4 19 3 18 17 1 2 
203,40 33 35 37 39 38 36 34 32 31 29 13 30 16 15 14 28 12 27 11 26 10 25 9 24 8 23 7 22 6 21 5 20 4 19 3 18 17 1 2 
199,40 33 35 37 39 38 36 34 32 31 29 14 15 16 30 13 28 12 27 11 26 10 25 9 24 8 23 7 22 6 21 5 20 4 19 3 18 17 1 2 
197,40 33 35 37 39 38 36 34 32 31 29 30 16 15 14 13 28 12 27 11 26 10 25 9 24 8 23 7 22 6 21 5 20 4 19 3 18 17 1 2 
193,40 33 35 37 39 38 36 34 32 31 14 15 16 30 29 13 28 12 27 11 26 10 25 9 24 8 23 7 22 6 21 5 20 4 19 3 18 17 1 2 
189,40 33 35 37 39 38 36 34 32 31 30 16 15 14 29 13 28 12 27 11 26 10 25 9 24 8 23 7 22 6 21 5 20 4 19 3 18 17 1 2 
187,40 33 35 37 39 38 36 34 32 31 15 16 30 14 29 13 28 12 27 11 26 10 25 9 24 8 23 7 22 6 21 5 20 4 19 3 18 17 1 2 
183,40 33 35 37 39 38 36 34 32 31 16 15 30 14 29 13 28 12 27 11 26 10 25 9 24 8 23 7 22 6 21 5 20 4 19 3 18 17 1 2 
181,40 33 35 37 39 38 36 34 32 16 31 15 30 14 29 13 28 12 27 11 26 10 25 9 24 8 23 7 22 6 21 5 20 4 19 3 18 17 1 2 
149,40 34 36 38 39 37 35 33 32 16 31 15 30 14 29 13 28 12 27 11 26 10 25 9 24 8 23 7 22 6 21 5 20 4 19 3 18 17 1 2 
121,40 35 37 39 38 36 34 33 32 16 31 15 30 14 29 13 28 12 27 11 26 10 25 9 24 8 23 7 22 6 21 5 20 4 19 3 18 17 1 2 
97,40 36 38 39 37 35 34 33 32 16 31 15 30 14 29 13 28 12 27 11 26 10 25 9 24 8 23 7 22 6 21 5 20 4 19 3 18 17 1 2 
77,40 37 39 38 36 35 34 33 32 16 31 15 30 14 29 13 28 12 27 11 26 10 25 9 24 8 23 7 22 6 21 5 20 4 19 3 18 17 1 2 
61,40 38 39 37 36 35 34 33 32 16 31 15 30 14 29 13 28 12 27 11 26 10 25 9 24 8 23 7 22 6 21 5 20 4 19 3 18 17 1 2 
49,40 39 38 37 36 35 34 33 32 16 31 15 30 14 29 13 28 12 27 11 26 10 25 9 24 8 23 7 22 6 21 5 20 4 19 3 18 17 1 2 
49,40 39 38 37 36 35 34 33 32 16 31 15 30 14 29 13 28 12 27 11 26 10 25 9 24 8 23 7 22 6 21 5 20 4 19 3 18 17 1 2 
49,40 39 38 37 36 35 34 33 32 16 31 15 30 14 29 13 28 12 27 11 26 10 25 9 24 8 23 7 22 6 21 5 20 4 19 3 18 17 1 2 
49,40 39 38 37 36 35 34 33 32 16 31 15 30 14 29 13 28 12 27 11 26 10 25 9 24 8 23 7 22 6 21 5 20 4 19 3 18 17 1 2 
49,40 39 38 37 36 35 34 33 32 16 31 15 30 14 29 13 28 12 27 11 26 10 25 9 24 8 23 7 22 6 21 5 20 4 19 3 18 17 1 2 
2.32411e+09,1.36932e+07,49,40 39 38 37 36 35 34 33 32 16 31 15 30 14 29 13 28 12 27 11 26 10 25 9 24 8 23 7 22 6 21 5 20 4 19 3 18 17 1 2 
3001,42 17 33 15 31 13 29 11 27 9 25 7 23 5 21 3 19 1 18 20 4 22 24 8 26 28 12 30 32 16 34 35 14 36 37 10 38 39 6 41 40 2 
1565,42 17 33 15 31 13 29 11 27 9 25 7 23 5 21 3 19 1 18 20 4 22 24 8 26 28 12 30 32 16 34 35 14 36 37 10 38 39 40 41 6 2 
1499,42 17 33 15 31 13 29 11 27 9 25 7 23 5 21 3 19 1 18 20 4 22 24 8 26 28 12 30 32 16 34 35 14 36 37 10 38 39 41 40 6 2 
1437,42 17 33 15 31 13 29 11 27 9 25 7 23 5 21 3 19 1 18 20 4 22 24 8 26 28 12 30 32 16 34 35 14 36 37 10 38 40 41 39 6 2 
1421,42 17 33 15 31 13 29 11 27 9 25 7 23 5 21 3 19 1 18 20 4 22 24 8 26 28 12 30 32 16 34 35 14 36 37 10 39 41 40 38 6 2 
753,42 17 33 15 31 13 29 11 27 9 25 7 23 5 21 3 19 1 18 20 4 22 24 8 26 28 12 30 32 16 34 35 14 36 37 38 40 41 39 10 6 2 
711,42 17 33 15 31 13 29 11 27 9 25 7 23 5 21 3 19 1 18 20 4 22 24 8 26 28 12 30 32 16 34 35 14 36 37 39 41 40 38 10 6 2 
673,42 17 33 15 31 13 29 11 27 9 25 7 23 5 21 3 19 1 18 20 4 22 24 8 26 28 12 30 32 16 34 35 14 36 38 40 41 39 37 10 6 2 
657,42 17 33 15 31 13 29 11 27 9 25 7 23 5 21 3 19 1 18 20 4 22 24 8 26 28 12 30 32 16 34 35 14 37 39 41 40 38 36 10 6 2 
469,42 17 33 15 31 13 29 11 27 9 25 7 23 5 21 3 19 1 18 20 4 22 24 8 26 28 12 30 32 16 34 35 36 38 40 41 39 37 14 10 6 2 
451,42 17 33 15 31 13 29 11 27 9 25 7 23 5 21 3 19 1 18 20 4 22 24 8 26 28 12 30 32 16 34 35 37 39 41 40 38 36 14 10 6 2 
437,42 17 33 15 31 13 29 11 27 9 25 7 23 5 21 3 19 1 18 20 4 22 24 8 26 28 12 30 32 16 34 36 38 40 41 39 37 35 14 10 6 2 
429,42 17 33 15 31 13 29 11 27 9 25 7 23 5 21 3 19 1 18 20 4 22 24 8 26 28 12 30 32 16 35 37 39 41 40 38 36 34 14 10 6 2 
419,42 17 33 15 31 13 29 11 27 9 25 7 23 5 21 3 19 1 18 20 4 22 24 8 26 28 12 30 32 34 36 38 40 41 39 37 35 16 14 10 6 2 
417,42 17 33 15 31 13 29 11 27 9 25 7 23 5 21 3 18 1 19 20 4 22 24 8 26 28 12 30 32 34 36 38 40 41 39 37 35 16 14 10 6 2 
415,42 17 33 15 31 13 29 11 27 9 25 7 23 5 21 20 19 1 18 3 4 22 24 8 26 28 12 30 32 34 36 38 40 41 39 37 35 16 14 10 6 2 
413,42 17 33 15 31 13 29 11 27 9 25 24 22 4 3 18 1 19 20 21 5 23 7 8 26 28 12 30 32 34 36 38 40 41 39 37 35 16 14 10 6 2 
411,42 17 33 15 31 13 29 11 27 9 25 24 22 21 20 19 1 18 3 4 5 23 7 8 26 28 12 30 32 34 36 38 40 41 39 37 35 16 14 10 6 2 
403,42 17 33 35 37 39 41 40 38 36 34 32 30 12 28 26 8 7 23 5 4 3 18 1 19 20 21 22 24 25 9 27 11 29 13 31 15 16 14 10 6 2 
401,42 17 33 35 37 39 41 40 38 36 34 32 30 12 28 26 8 7 23 5 4 3 18 1 19 20 21 22 24 25 9 27 11 29 13 31 16 15 14 10 6 2 
391,42 17 33 35 37 39 41 40 38 36 34 32 30 12 28 26 8 7 23 5 4 3 18 1 19 20 21 22 24 25 9 27 11 29 14 15 16 31 13 10 6 2 
389,42 17 33 35 37 39 41 40 38 36 34 32 30 12 28 26 8 7 23 5 4 3 18 1 19 20 21 22 24 25 9 27 11 13 31 16 15 14 29 10 6 2 
385,42 17 33 35 37 39 41 40 38 36 34 32 30 12 28 26 8 7 23 5 4 3 18 1 19 20 21 22 24 25 9 27 29 14 15 16 31 13 11 10 6 2 
375,42 17 33 35 37 39 41 40 38 36 34 32 30 12 28 26 8 7 23 5 4 3 18 1 19 20 21 22 24 25 10 11 13 31 16 15 14 29 27 9 6 2 
373,42 17 33 35 37 39 41 40 38 36 34 32 30 12 28 26 8 7 23 5 4 3 18 1 19 20 21 22 24 9 27 29 14 15 16 31 13 11 10 25 6 2 
355,42 17 33 35 37 39 41 40 38 36 34 32 30 12 28 26 8 7 23 6 25 10 11 13 31 16 15 14 29 27 9 24 22 21 20 19 1 18 3 4 5 2 
351,42 17 33 35 37 39 41 40 38 36 34 32 30 12 28 26 8 7 23 6 25 10 11 13 31 16 15 14 29 27 9 24 22 21 20 19 1 18 3 5 4 2 
345,42 17 33 35 37 39 41 40 38 36 34 32 30 12 28 26 8 7 23 6 25 10 11 13 31 16 15 14 29 27 9 24 22 21 20 19 4 5 3 18 1 2 
341,42 17 33 35 37 39 41 40 38 36 34 32 30 12 28 26 8 7 23 6 25 10 11 13 31 16 15 14 29 27 9 24 22 21 20 3 5 4 19 18 1 2 
337,42 17 33 35 37 39 41 40 38 36 34 32 30 12 28 26 8 7 23 6 25 10 11 13 31 16 15 14 29 27 9 24 22 21 20 4 5 3 19 18 1 2 
335,42 17 33 35 37 39 41 40 38 36 34 32 30 12 28 26 8 7 23 6 25 10 11 13 31 16 15 14 29 27 9 24 22 21 20 5 4 3 19 18 1 2 
333,42 17 33 35 37 39 41 40 38 36 34 32 30 12 28 26 8 7 23 6 25 10 11 13 31 16 15 14 29 27 9 24 22 21 4 5 20 3 19 18 1 2 
329,42 17 33 35 37 39 41 40 38 36 34 32 30 12 28 26 8 7 23 6 25 10 11 13 31 16 15 14 29 27 9 24 22 21 5 4 20 3 19 18 1 2 
327,42 17 33 35 37 39 41 40 38 36 34 32 30 12 28 26 8 7 23 6 25 10 11 13 31 16 15 14 29 27 9 24 22 5 21 4 20 3 19 18 1 2 
321,42 17 33 35 37 39 41 40 38 36 34 32 30 12 28 26 8 7 23 24 9 27 29 14 15 16 31 13 11 10 25 6 22 5 21 4 20 3 19 18 1 2 
319,42 17 33 35 37 39 41 40 38 36 34 32 30 12 28 26 8 7 23 25 10 11 13 31 16 15 14 29 27 9 24 6 22 5 21 4 20 3 19 18 1 2 
315,42 17 33 35 37 39 41 40 38 36 34 32 30 12 28 26 8 7 24 9 27 29 14 15 16 31 13 11 10 25 23 6 22 5 21 4 20 3 19 18 1 2 
313,42 17 33 35 37 39 41 40 38 36 34 32 30 12 28 26 8 7 25 10 11 13 31 16 15 14 29 27 9 24 23 6 22 5 21 4 20 3 19 18 1 2 
311,42 17 33 35 37 39 41 40 38 36 34 32 30 12 28 26 8 24 9 27 29 14 15 16 31 13 11 10 25 7 23 6 22 5 21 4 20 3 19 18 1 2 
307,42 17 33 35 37 39 41 40 38 36 34 32 30 12 28 26 8 25 10 11 13 31 16 15 14 29 27 9 24 7 23 6 22 5 21 4 20 3 19 18 1 2 
305,42 17 33 35 37 39 41 40 38 36 34 32 30 12 28 26 8 9 27 29 14 15 16 31 13 11 10 25 24 7 23 6 22 5 21 4 20 3 19 18 1 2 
301,42 17 33 35 37 39 41 40 38 36 34 32 30 12 28 26 25 10 11 13 31 16 15 14 29 27 9 8 24 7 23 6 22 5 21 4 20 3 19 18 1 2 
299,42 17 33 35 37 39 41 40 38 36 34 32 30 12 28 26 9 27 29 14 15 16 31 13 11 10 25 8 24 7 23 6 22 5 21 4 20 3 19 18 1 2 
295,42 17 33 35 37 39 41 40 38 36 34 32 30 12 28 26 10 11 13 31 16 15 14 29 27 9 25 8 24 7 23 6 22 5 21 4 20 3 19 18 1 2 
293,42 17 33 35 37 39 41 40 38 36 34 32 30 12 28 26 27 29 14 15 16 31 13 11 10 9 25 8 24 7 23 6 22 5 21 4 20 3 19 18 1 2 
289,42 17 33 35 37 39 41 40 38 36 34 32 30 12 28 10 11 13 31 16 15 14 29 27 26 9 25 8 24 7 23 6 22 5 21 4 20 3 19 18 1 2 
285,42 17 33 35 37 39 41 40 38 36 34 32 30 12 28 27 29 14 15 16 31 13 11 10 26 9 25 8 24 7 23 6 22 5 21 4 20 3 19 18 1 2 
283,42 17 33 35 37 39 41 40 38 36 34 32 30 12 28 11 13 31 16 15 14 29 27 10 26 9 25 8 24 7 23 6 22 5 21 4 20 3 19 18 1 2 
277,42 17 33 35 37 39 41 40 38 36 34 32 30 12 28 29 14 15 16 31 13 11 27 10 26 9 25 8 24 7 23 6 22 5 21 4 20 3 19 18 1 2 
271,42 17 33 35 37 39 41 40 38 36 34 32 30 12 13 31 16 15 14 29 28 11 27 10 26 9 25 8 24 7 23 6 22 5 21 4 20 3 19 18 1 2 
267,42 17 33 35 37 39 41 40 38 36 34 32 30 29 14 15 16 31 13 12 28 11 27 10 26 9 25 8 24 7 23 6 22 5 21 4 20 3 19 18 1 2 
265,42 17 33 35 37 39 41 40 38 36 34 32 30 13 31 16 15 14 29 12 28 11 27 10 26 9 25 8 24 7 23 6 22 5 21 4 20 3 19 18 1 2 
261,42 17 33 35 37 39 41 40 38 36 34 32 30 14 15 16 31 13 29 12 28 11 27 10 26 9 25 8 24 7 23 6 22 5 21 4 20 3 19 18 1 2 
259,42 17 33 35 37 39 41 40 38 36 34 32 30 31 16 15 14 13 29 12 28 11 27 10 26 9 25 8 24 7 23 6 22 5 21 4 20 3 19 18 1 2 
255,42 17 33 35 37 39 41 40 38 36 34 32 14 15 16 31 30 13 29 12 28 11 27 10 26 9 25 8 24 7 23 6 22 5 21 4 20 3 19 18 1 2 
251,42 17 33 35 37 39 41 40 38 36 34 32 31 16 15 14 30 13 29 12 28 11 27 10 26 9 25 8 24 7 23 6 22 5 21 4 20 3 19 18 1 2 
249,42 17 33 35 37 39 41 40 38 36 34 32 15 16 31 14 30 13 29 12 28 11 27 10 26 9 25 8 24 7 23 6 22 5 21 4 20 3 19 18 1 2 
245,42 17 33 35 37 39 41 40 38 36 34 32 16 15 31 14 30 13 29 12 28 11 27 10 26 9 25 8 24 7 23 6 22 5 21 4 20 3 19 18 1 2 
241,42 17 33 35 37 39 41 40 38 36 34 16 32 15 31 14 30 13 29 12 28 11 27 10 26 9 25 8 24 7 23 6 22 5 21 4 20 3 19 18 1 2 
237,42 17 34 36 38 40 41 39 37 35 33 16 32 15 31 14 30 13 29 12 28 11 27 10 26 9 25 8 24 7 23 6 22 5 21 4 20 3 19 18 1 2 
235,42 17 35 37 39 41 40 38 36 34 33 16 32 15 31 14 30 13 29 12 28 11 27 10 26 9 25 8 24 7 23 6 22 5 21 4 20 3 19 18 1 2 
217,42 34 36 38 40 41 39 37 35 17 33 16 32 15 31 14 30 13 29 12 28 11 27 10 26 9 25 8 24 7 23 6 22 5 21 4 20 3 19 18 1 2 
183,42 35 37 39 41 40 38 36 34 17 33 16 32 15 31 14 30 13 29 12 28 11 27 10 26 9 25 8 24 7 23 6 22 5 21 4 20 3 19 18 1 2 
151,42 36 38 40 41 39 37 35 34 17 33 16 32 15 31 14 30 13 29 12 28 11 27 10 26 9 25 8 24 7 23 6 22 5 21 4 20 3 19 18 1 2 
123,42 37 39 41 40 38 36 35 34 17 33 16 32 15 31 14 30 13 29 12 28 11 27 10 26 9 25 8 24 7 23 6 22 5 21 4 20 3 19 18 1 2 
99,42 38 40 41 39 37 36 35 34 17 33 16 32 15 31 14 30 13 29 12 28 11 27 10 26 9 25 8 24 7 23 6 22 5 21 4 20 3 19 18 1 2 
79,42 39 41 40 38 37 36 35 34 17 33 16 32 15 31 14 30 13 29 12 28 11 27 10 26 9 25 8 24 7 23 6 22 5 21 4 20 3 19 18 1 2 
63,42 40 41 39 38 37 36 35 34 17 33 16 32 15 31 14 30 13 29 12 28 11 27 10 26 9 25 8 24 7 23 6 22 5 21 4 20 3 19 18 1 2 
51,42 41 40 39 38 37 36 35 34 17 33 16 32 15 31 14 30 13 29 12 28 11 27 10 26 9 25 8 24 7 23 6 22 5 21 4 20 3 19 18 1 2 
51,42 41 40 39 38 37 36 35 34 17 33 16 32 15 31 14 30 13 29 12 28 11 27 10 26 9 25 8 24 7 23 6 22 5 21 4 20 3 19 18 1 2 
51,42 41 40 39 38 37 36 35 34 17 33 16 32 15 31 14 30 13 29 12 28 11 27 10 26 9 25 8 24 7 23 6 22 5 21 4 20 3 19 18 1 2 
51,42 41 40 39 38 37 36 35 34 17 33 16 32 15 31 14 30 13 29 12 28 11 27 10 26 9 25 8 24 7 23 6 22 5 21 4 20 3 19 18 1 2 
51,42 41 40 39 38 37 36 35 34 17 33 16 32 15 31 14 30 13 29 12 28 11 27 10 26 9 25 8 24 7 23 6 22 5 21 4 20 3 19 18 1 2 
2.76077e+09,1.71156e+07,51,42 41 40 39 38 37 36 35 34 17 33 16 32 15 31 14 30 13 29 12 28 11 27 10 26 9 25 8 24 7 23 6 22 5 21 4 20 3 19 18 1 2 
3849,45 17 34 15 32 13 30 11 28 9 26 7 24 5 22 3 20 1 19 21 4 23 25 8 27 29 12 31 33 16 35 36 18 37 38 14 39 40 10 41 42 6 44 43 2 
2093,45 17 34 15 32 13 30 11 28 9 26 7 24 5 22 3 20 1 19 21 4 23 25 8 27 29 12 31 33 16 35 36 18 37 38 14 39 40 10 41 42 43 44 6 2 
2019,45 17 34 15 32 13 30 11 28 9 26 7 24 5 22 3 20 1 19 21 4 23 25 8 27 29 12 31 33 16 35 36 18 37 38 14 39 40 10 41 42 44 43 6 2 
1949,45 17 34 15 32 13 30 11 28 9 26 7 24 5 22 3 20 1 19 21 4 23 25 8 27 29 12 31 33 16 35 36 18 37 38 14 39 40 10 41 43 44 42 6 2 
1933,45 17 34 15 32 13 30 11 28 9 26 7 24 5 22 3 20 1 19 21 4 23 25 8 27 29 12 31 33 16 35 36 18 37 38 14 39 40 10 42 44 43 41 6 2 
1041,45 17 34 15 32 13 30 11 28 9 26 7 24 5 22 3 20 1 19 21 4 23 25 8 27 29 12 31 33 16 35 36 18 37 38 14 39 40 41 43 44 42 10 6 2 
991,45 17 34 15 32 13 30 11 28 9 26 7 24 5 22 3 20 1 19 21 4 23 25 8 27 29 12 31 33 16 35 36 18 37 38 14 39 40 42 44 43 41 10 6 2 
945,45 17 34 15 32 13 30 11 28 9 26 7 24 5 22 3 20 1 19 21 4 23 25 8 27 29 12 31 33 16 35 36 18 37 38 14 39 41 43 44 42 40 10 6 2 
929,45 17 34 15 32 13 30 11 28 9 26 7 24 5 22 3 20 1 19 21 4 23 25 8 27 29 12 31 33 16 35 36 18 37 38 14 40 42 44 43 41 39 10 6 2 
613,45 17 34 15 32 13 30 11 28 9 26 7 24 5 22 3 20 1 19 21 4 23 25 8 27 29 12 31 33 16 35 36 18 37 38 39 41 43 44 42 40 14 10 6 2 
587,45 17 34 15 32 13 30 11 28 9 26 7 24 5 22 3 20 1 19 21 4 23 25 8 27 29 12 31 33 16 35 36 18 37 38 40 42 44 43 41 39 14 10 6 2 
565,45 17 34 15 32 13 30 11 28 9 26 7 24 5 22 3 20 1 19 21 4 23 25 8 27 29 12 31 33 16 35 36 18 37 39 41 43 44 42 40 38 14 10 6 2 
549,45 17 34 15 32 13 30 11 28 9 26 7 24 5 22 3 20 1 19 21 4 23 25 8 27 29 12 31 33 16 35 36 18 38 40 42 44 43 41 39 37 14 10 6 2 
