-1
6.37516e+08,1.70387e+07,139,16 1 17 3 18 5 19 21 7 23 9 25 11 27 28 29 30 32 34 36 37 35 33 31 15 14 13 12 26 10 24 8 22 6 20 4 2 
6.60747e+08,4.28125e+06,133,16 1 17 3 18 19 5 21 7 23 9 25 11 27 28 29 30 32 34 36 37 35 33 31 15 14 13 12 26 10 24 8 22 6 20 4 2 
6.88973e+08,6.58753e+06,130,1 16 17 3 18 19 5 21 7 23 9 25 11 27 28 29 30 32 34 36 37 35 33 31 15 14 13 12 26 10 24 8 22 6 20 4 2 
7.14407e+08,1.33831e+07,130,1 16 17 3 18 19 5 21 7 23 9 25 11 27 28 29 30 32 34 36 37 35 33 31 15 14 13 12 26 10 24 8 22 6 20 4 2 
6217.3,15.0403,1179,17 1 18 3 19 5 20 7 22 9 24 11 26 13 28 15 30 29 14 31 32 16 33 34 12 27 25 10 23 21 6 35 36 37 38 39 40 8 4 2 
1.68823e+07,1.01679e+06,1121,17 1 18 3 19 5 20 7 22 9 24 11 26 13 28 15 30 29 14 31 32 16 33 34 12 27 25 10 23 21 6 35 36 37 38 40 39 8 4 2 
3.45147e+07,450130,1067,17 1 18 3 19 5 20 7 22 9 24 11 26 13 28 15 30 29 14 31 32 16 33 34 12 27 25 10 23 21 6 35 36 37 39 40 38 8 4 2 
5.38342e+07,1.20969e+06,1017,17 1 18 3 19 5 20 7 22 9 24 11 26 13 28 15 30 29 14 31 32 16 33 34 12 27 25 10 23 21 6 35 36 38 40 39 37 8 4 2 
7.28436e+07,1.61031e+06,971,17 1 18 3 19 5 20 7 22 9 24 11 26 13 28 15 30 29 14 31 32 16 33 34 12 27 25 10 23 21 6 35 37 39 40 38 36 8 4 2 
9.38315e+07,1.68131e+06,959,17 1 18 3 19 5 20 7 22 9 24 11 26 13 28 15 30 29 14 31 32 16 33 34 12 27 25 10 23 21 8 36 38 40 39 37 35 6 4 2 
1.20181e+08,3.46127e+06,875,17 1 18 3 19 5 20 7 22 9 24 11 26 13 28 15 30 29 14 31 32 16 33 34 12 27 25 10 23 35 37 39 40 38 36 8 21 6 4 2 
1.39667e+08,1.54701e+06,867,17 1 18 3 19 5 20 7 22 9 24 11 26 13 28 15 30 29 14 31 32 16 33 34 12 27 25 10 23 35 37 39 40 38 36 8 6 21 4 2 
1.57257e+08,1.92828e+06,763,17 1 18 3 19 5 20 7 22 9 24 11 26 13 28 15 30 29 14 31 32 16 33 34 12 27 25 10 36 38 40 39 37 35 23 8 6 21 4 2 
1.80862e+08,1.41751e+06,737,17 1 18 3 19 5 20 7 22 9 24 11 26 13 28 15 30 29 14 31 32 16 33 34 12 27 25 10 36 38 40 39 37 35 8 23 6 21 4 2 
2.05724e+08,1.96593e+06,679,17 1 18 3 19 5 20 7 22 9 24 11 26 13 28 15 30 29 14 31 32 16 33 34 12 27 25 35 37 39 40 38 36 10 8 23 6 21 4 2 
2.29178e+08,1.99069e+06,613,17 1 18 3 19 5 20 7 22 9 24 11 26 13 28 15 30 29 14 31 32 16 33 34 12 27 36 38 40 39 37 35 25 10 8 23 6 21 4 2 
2.51637e+08,1.80336e+06,591,17 1 18 3 19 5 20 7 22 9 24 11 26 13 28 15 30 29 14 31 32 16 33 34 12 27 36 38 40 39 37 35 10 25 8 23 6 21 4 2 
2.75716e+08,1.76602e+06,527,17 1 18 3 19 5 20 7 22 9 24 11 26 13 28 15 30 29 14 31 32 16 33 34 12 35 37 39 40 38 36 27 10 25 8 23 6 21 4 2 
2.9881e+08,1.32586e+06,525,17 1 18 3 19 5 20 7 22 9 24 11 26 13 28 15 30 29 14 31 32 16 33 34 12 36 38 40 39 37 35 27 10 25 8 23 6 21 4 2 
3.27738e+08,1.84361e+06,315,17 1 18 3 19 5 20 7 22 9 24 11 26 13 28 15 30 29 14 31 32 16 33 34 35 37 39 40 38 36 12 27 10 25 8 23 6 21 4 2 
3.5017e+08,1.30887e+06,289,17 1 18 3 19 5 20 7 22 9 24 11 26 13 28 15 30 29 14 31 32 16 33 34 36 38 40 39 37 35 12 27 10 25 8 23 6 21 4 2 
3.74711e+08,3.61211e+06,267,17 1 18 3 19 5 20 7 22 9 24 11 26 13 28 15 30 29 14 31 32 16 33 35 37 39 40 38 36 34 12 27 10 25 8 23 6 21 4 2 
4.15337e+08,1.40853e+07,251,17 1 18 3 19 5 20 7 22 9 24 11 26 13 28 15 30 29 14 31 32 16 34 36 38 40 39 37 35 33 12 27 10 25 8 23 6 21 4 2 
4.13406e+08,3.43841e+06,223,17 1 18 3 19 5 20 7 22 9 24 11 26 13 28 15 30 29 14 31 32 33 35 37 39 40 38 36 34 16 12 27 10 25 8 23 6 21 4 2 
4.56573e+08,8.27675e+06,221,17 1 18 3 19 5 20 7 22 9 24 11 26 13 28 15 30 29 14 31 32 34 36 38 40 39 37 35 33 16 12 27 10 25 8 23 6 21 4 2 
4.98801e+08,5.81032e+06,209,17 1 18 3 19 5 20 7 22 9 24 11 26 13 28 15 30 29 16 33 35 37 39 40 38 36 34 32 31 14 12 27 10 25 8 23 6 21 4 2 
5.15175e+08,4.29634e+06,207,17 1 18 3 19 5 20 7 22 9 24 11 26 13 28 15 30 29 31 32 34 36 38 40 39 37 35 33 16 14 12 27 10 25 8 23 6 21 4 2 
5.26131e+08,2.53118e+06,205,17 1 18 3 19 5 20 7 22 9 24 11 26 13 28 15 29 30 31 32 34 36 38 40 39 37 35 33 16 14 12 27 10 25 8 23 6 21 4 2 
5.5599e+08,2.35970e+06,199,17 1 18 3 19 5 20 7 22 9 24 11 26 13 28 30 29 15 31 32 34 36 38 40 39 37 35 33 16 14 12 27 10 25 8 23 6 21 4 2 
5.87408e+08,2.60098e+06,197,17 1 18 3 19 5 20 7 22 9 24 11 26 13 28 30 29 15 16 33 35 37 39 40 38 36 34 32 31 14 12 27 10 25 8 23 6 21 4 2 
6.18136e+08,1.89632e+06,193,17 1 18 3 19 5 20 7 22 9 24 11 26 13 28 30 14 31 32 34 36 38 40 39 37 35 33 16 15 29 12 27 10 25 8 23 6 21 4 2 
6.42902e+08,2.66863e+06,185,17 1 18 3 19 5 20 7 22 9 24 11 26 28 13 30 14 31 32 34 36 38 40 39 37 35 33 16 15 29 12 27 10 25 8 23 6 21 4 2 
6.71324e+08,1.97632e+06,183,17 1 18 3 19 5 20 7 22 9 24 11 26 28 29 15 16 33 35 37 39 40 38 36 34 32 31 14 30 13 12 27 10 25 8 23 6 21 4 2 
7.11917e+08,5.99862e+06,177,17 1 18 3 19 5 20 7 22 9 24 11 26 28 29 15 16 33 35 37 39 40 38 36 34 32 31 30 14 13 12 27 10 25 8 23 6 21 4 2 
7.5906e+08,3.8763e+06,175,17 1 18 3 19 5 20 7 22 9 24 11 26 28 29 30 31 32 34 36 38 40 39 37 35 33 16 15 14 13 12 27 10 25 8 23 6 21 4 2 
7.90201e+08,6.92042e+06,167,17 1 18 3 19 5 20 7 22 9 24 26 11 28 29 30 31 32 34 36 38 40 39 37 35 33 16 15 14 13 12 27 10 25 8 23 6 21 4 2 
8.23492e+08,9.00056e+06,159,17 1 18 3 19 5 20 7 22 24 9 26 11 28 29 30 31 32 34 36 38 40 39 37 35 33 16 15 14 13 12 27 10 25 8 23 6 21 4 2 
8.36394e+08,4.08339e+06,151,17 1 18 3 19 5 20 22 7 24 9 26 11 28 29 30 31 32 34 36 38 40 39 37 35 33 16 15 14 13 12 27 10 25 8 23 6 21 4 2 
11245,20.199,1775,18 1 19 3 20 5 21 7 23 9 25 11 27 13 29 15 31 17 33 32 16 34 35 14 30 28 12 26 24 8 22 36 10 37 38 39 40 41 42 6 4 2 
1.81018e+07,974448,1705,18 1 19 3 20 5 21 7 23 9 25 11 27 13 29 15 31 17 33 32 16 34 35 14 30 28 12 26 24 8 22 36 10 37 38 39 40 42 41 6 4 2 
3.90804e+07,351352,1639,18 1 19 3 20 5 21 7 23 9 25 11 27 13 29 15 31 17 33 32 16 34 35 14 30 28 12 26 24 8 22 36 10 37 38 39 41 42 40 6 4 2 
6.08412e+07,818247,1577,18 1 19 3 20 5 21 7 23 9 25 11 27 13 29 15 31 17 33 32 16 34 35 14 30 28 12 26 24 8 22 36 10 37 38 40 42 41 39 6 4 2 
8.203e+07,683410,1519,18 1 19 3 20 5 21 7 23 9 25 11 27 13 29 15 31 17 33 32 16 34 35 14 30 28 12 26 24 8 22 36 10 37 39 41 42 40 38 6 4 2 
1.05421e+08,1.19792e+06,1503,18 1 19 3 20 5 21 7 23 9 25 11 27 13 29 15 31 17 33 32 16 34 35 14 30 28 12 26 24 8 22 36 10 38 40 42 41 39 37 6 4 2 
1.28268e+08,1.38788e+06,935,18 1 19 3 20 5 21 7 23 9 25 11 27 13 29 15 31 17 33 32 16 34 35 14 30 28 12 26 24 8 22 36 37 39 41 42 40 38 10 6 4 2 
1.5272e+08,2.20395e+06,897,18 1 19 3 20 5 21 7 23 9 25 11 27 13 29 15 31 17 33 32 16 34 35 14 30 28 12 26 24 8 22 36 38 40 42 41 39 37 10 6 4 2 
1.79564e+08,1.98799e+06,885,18 1 19 3 20 5 21 7 23 9 25 11 27 13 29 15 31 17 33 32 16 34 35 14 30 28 12 26 24 10 37 39 41 42 40 38 36 22 8 6 4 2 
1.9948e+08,1.63116e+06,855,18 1 19 3 20 5 21 7 23 9 25 11 27 13 29 15 31 17 33 32 16 34 35 14 30 28 12 26 24 10 37 39 41 42 40 38 36 6 8 22 4 2 
2.30439e+08,1.51002e+06,743,18 1 19 3 20 5 21 7 23 9 25 11 27 13 29 15 31 17 33 32 16 34 35 14 30 28 12 26 24 10 37 39 41 42 40 38 36 8 6 22 4 2 
2.52514e+08,2.72983e+06,671,18 1 19 3 20 5 21 7 23 9 25 11 27 13 29 15 31 17 33 32 16 34 35 14 30 28 12 26 36 38 40 42 41 39 37 10 24 8 6 22 4 2 
2.80723e+08,1.18571e+06,663,18 1 19 3 20 5 21 7 23 9 25 11 27 13 29 15 31 17 33 32 16 34 35 14 30 28 12 26 36 38 40 42 41 39 37 10 8 24 6 22 4 2 
3.04207e+08,1.83364e+06,575,18 1 19 3 20 5 21 7 23 9 25 11 27 13 29 15 31 17 33 32 16 34 35 14 30 28 12 37 39 41 42 40 38 36 26 10 8 24 6 22 4 2 
3.3281e+08,2.72097e+06,553,18 1 19 3 20 5 21 7 23 9 25 11 27 13 29 15 31 17 33 32 16 34 35 14 30 28 12 37 39 41 42 40 38 36 10 26 8 24 6 22 4 2 
3.58941e+08,1.67276e+06,507,18 1 19 3 20 5 21 7 23 9 25 11 27 13 29 15 31 17 33 32 16 34 35 14 30 28 36 38 40 42 41 39 37 12 10 26 8 24 6 22 4 2 
3.88733e+08,1.70887e+06,453,18 1 19 3 20 5 21 7 23 9 25 11 27 13 29 15 31 17 33 32 16 34 35 14 30 37 39 41 42 40 38 36 28 12 10 26 8 24 6 22 4 2 
4.18782e+08,2.32119e+06,435,18 1 19 3 20 5 21 7 23 9 25 11 27 13 29 15 31 17 33 32 16 34 35 14 30 37 39 41 42 40 38 36 12 28 10 26 8 24 6 22 4 2 
4.47489e+08,2.6461e+06,387,18 1 19 3 20 5 21 7 23 9 25 11 27 13 29 15 31 17 33 32 16 34 35 14 36 38 40 42 41 39 37 30 12 28 10 26 8 24 6 22 4 2 
4.76816e+08,3.15754e+06,385,18 1 19 3 20 5 21 7 23 9 25 11 27 13 29 15 31 17 33 32 16 34 35 14 37 39 41 42 40 38 36 30 12 28 10 26 8 24 6 22 4 2 
5.04722e+08,3.27931e+06,275,18 1 19 3 20 5 21 7 23 9 25 11 27 13 29 15 31 17 33 32 16 34 35 36 38 40 42 41 39 37 14 30 12 28 10 26 8 24 6 22 4 2 
5.31007e+08,3.39905e+06,257,18 1 19 3 20 5 21 7 23 9 25 11 27 13 29 15 31 17 33 32 16 34 35 37 39 41 42 40 38 36 14 30 12 28 10 26 8 24 6 22 4 2 
5.6643e+08,4.5153e+06,243,18 1 19 3 20 5 21 7 23 9 25 11 27 13 29 15 31 17 33 32 16 34 36 38 40 42 41 39 37 35 14 30 12 28 10 26 8 24 6 22 4 2 
5.98757e+08,3.50109e+06,235,18 1 19 3 20 5 21 7 23 9 25 11 27 13 29 15 31 17 33 32 16 35 37 39 41 42 40 38 36 34 14 30 12 28 10 26 8 24 6 22 4 2 
6.35995e+08,2.6976e+06,225,18 1 19 3 20 5 21 7 23 9 25 11 27 13 29 15 31 17 33 32 34 36 38 40 42 41 39 37 35 16 14 30 12 28 10 26 8 24 6 22 4 2 
6.67418e+08,4.07532e+06,219,18 1 19 3 20 5 21 7 23 9 25 11 27 13 29 15 31 17 33 35 37 39 41 42 40 38 36 34 32 16 14 30 12 28 10 26 8 24 6 22 4 2 
6.96744e+08,4.00413e+06,213,18 1 19 3 20 5 21 7 23 9 25 11 27 13 29 15 31 17 33 35 37 39 41 42 40 38 36 34 16 32 14 30 12 28 10 26 8 24 6 22 4 2 
7.31199e+08,2.84663e+06,209,18 1 19 3 20 5 21 7 23 9 25 11 27 13 29 15 31 17 34 36 38 40 42 41 39 37 35 33 16 32 14 30 12 28 10 26 8 24 6 22 4 2 
7.67889e+08,3.35825e+06,207,18 1 19 3 20 5 21 7 23 9 25 11 27 13 29 15 31 17 35 37 39 41 42 40 38 36 34 33 16 32 14 30 12 28 10 26 8 24 6 22 4 2 
8.02662e+08,3.04914e+06,203,18 1 19 3 20 5 21 7 23 9 25 11 27 13 29 15 31 33 34 36 38 40 42 41 39 37 35 17 16 32 14 30 12 28 10 26 8 24 6 22 4 2 
8.32439e+08,1.8282e+06,195,18 1 19 3 20 5 21 7 23 9 25 11 27 13 29 31 15 33 34 36 38 40 42 41 39 37 35 17 16 32 14 30 12 28 10 26 8 24 6 22 4 2 
8.78311e+08,6.26062e+06,193,18 1 19 3 20 5 21 7 23 9 25 11 27 13 29 31 32 16 17 35 37 39 41 42 40 38 36 34 33 15 14 30 12 28 10 26 8 24 6 22 4 2 
9.06483e+08,3.2539e+06,191,18 1 19 3 20 5 21 7 23 9 25 11 27 13 29 31 32 33 34 36 38 40 42 41 39 37 35 17 16 15 14 30 12 28 10 26 8 24 6 22 4 2 
9.5282e+08,3.90189e+06,183,18 1 19 3 20 5 21 7 23 9 25 11 27 29 13 31 32 33 34 36 38 40 42 41 39 37 35 17 16 15 14 30 12 28 10 26 8 24 6 22 4 2 
6989.7,10.8632,2287,19 1 20 3 21 5 22 7 24 9 26 11 28 13 30 15 32 17 34 33 16 35 36 18 37 38 14 31 29 12 27 25 8 23 39 10 40 41 42 43 44 45 6 4 2 
2.23118e+07,926498,2209,19 1 20 3 21 5 22 7 24 9 26 11 28 13 30 15 32 17 34 33 16 35 36 18 37 38 14 31 29 12 27 25 8 23 39 10 40 41 42 43 45 44 6 4 2 
4.71905e+07,778404,2135,19 1 20 3 21 5 22 7 24 9 26 11 28 13 30 15 32 17 34 33 16 35 36 18 37 38 14 31 29 12 27 25 8 23 39 10 40 41 42 44 45 43 6 4 2 
7.24155e+07,232705,2065,19 1 20 3 21 5 22 7 24 9 26 11 28 13 30 15 32 17 34 33 16 35 36 18 37 38 14 31 29 12 27 25 8 23 39 10 40 41 43 45 44 42 6 4 2 
9.96627e+07,497648,1999,19 1 20 3 21 5 22 7 24 9 26 11 28 13 30 15 32 17 34 33 16 35 36 18 37 38 14 31 29 12 27 25 8 23 39 10 40 42 44 45 43 41 6 4 2 
1.24976e+08,1.44264e+06,1983,19 1 20 3 21 5 22 7 24 9 26 11 28 13 30 15 32 17 34 33 16 35 36 18 37 38 14 31 29 12 27 25 8 23 39 10 41 43 45 44 42 40 6 4 2 
1.51492e+08,1.86203e+06,1207,19 1 20 3 21 5 22 7 24 9 26 11 28 13 30 15 32 17 34 33 16 35 36 18 37 38 14 31 29 12 27 25 8 23 39 40 42 44 45 43 41 10 6 4 2 
1.81765e+08,1.0457e+06,1161,19 1 20 3 21 5 22 7 24 9 26 11 28 13 30 15 32 17 34 33 16 35 36 18 37 38 14 31 29 12 27 25 8 23 39 41 43 45 44 42 40 10 6 4 2 
2.09564e+08,2.33482e+06,1149,19 1 20 3 21 5 22 7 24 9 26 11 28 13 30 15 32 17 34 33 16 35 36 18 37 38 14 31 29 12 27 25 10 40 42 44 45 43 41 39 23 8 6 4 2 
2.42092e+08,1.31019e+06,1115,19 1 20 3 21 5 22 7 24 9 26 11 28 13 30 15 32 17 34 33 16 35 36 18 37 38 14 31 29 12 27 25 10 40 42 44 45 43 41 39 6 8 23 4 2 
2.71101e+08,1.72034e+06,987,19 1 20 3 21 5 22 7 24 9 26 11 28 13 30 15 32 17 34 33 16 35 36 18 37 38 14 31 29 12 27 25 10 40 42 44 45 43 41 39 8 6 23 4 2 
3.01929e+08,2.22065e+06,903,19 1 20 3 21 5 22 7 24 9 26 11 28 13 30 15 32 17 34 33 16 35 36 18 37 38 14 31 29 12 27 39 41 43 45 44 42 40 10 25 8 6 23 4 2 
3.38632e+08,1.29366e+06,895,19 1 20 3 21 5 22 7 24 9 26 11 28 13 30 15 32 17 34 33 16 35 36 18 37 38 14 31 29 12 27 39 41 43 45 44 42 40 10 8 25 6 23 4 2 
3.76078e+08,4.61291e+06,791,19 1 20 3 21 5 22 7 24 9 26 11 28 13 30 15 32 17 34 33 16 35 36 18 37 38 14 31 29 12 40 42 44 45 43 41 39 27 10 8 25 6 23 4 2 
4.00968e+08,1.87372e+06,765,19 1 20 3 21 5 22 7 24 9 26 11 28 13 30 15 32 17 34 33 16 35 36 18 37 38 14 31 29 12 40 42 44 45 43 41 39 10 27 8 25 6 23 4 2 
4.30162e+08,2.93728e+06,707,19 1 20 3 21 5 22 7 24 9 26 11 28 13 30 15 32 17 34 33 16 35 36 18 37 38 14 31 29 39 41 43 45 44 42 40 12 10 27 8 25 6 23 4 2 
4.64546e+08,2.47544e+06,641,19 1 20 3 21 5 22 7 24 9 26 11 28 13 30 15 32 17 34 33 16 35 36 18 37 38 14 31 40 42 44 45 43 41 39 29 12 10 27 8 25 6 23 4 2 
5.10423e+08,4.59844e+06,619,19 1 20 3 21 5 22 7 24 9 26 11 28 13 30 15 32 17 34 33 16 35 36 18 37 38 14 31 40 42 44 45 43 41 39 12 29 10 27 8 25 6 23 4 2 
5.35484e+08,2.24504e+06,555,19 1 20 3 21 5 22 7 24 9 26 11 28 13 30 15 32 17 34 33 16 35 36 18 37 38 14 39 41 43 45 44 42 40 31 12 29 10 27 8 25 6 23 4 2 
5.65534e+08,4.25649e+06,553,19 1 20 3 21 5 22 7 24 9 26 11 28 13 30 15 32 17 34 33 16 35 36 18 37 38 14 40 42 44 45 43 41 39 31 12 29 10 27 8 25 6 23 4 2 
5.99597e+08,2.42669e+06,343,19 1 20 3 21 5 22 7 24 9 26 11 28 13 30 15 32 17 34 33 16 35 36 18 37 38 39 41 43 45 44 42 40 14 31 12 29 10 27 8 25 6 23 4 2 
6.35937e+08,1.55095e+06,317,19 1 20 3 21 5 22 7 24 9 26 11 28 13 30 15 32 17 34 33 16 35 36 18 37 38 40 42 44 45 43 41 39 14 31 12 29 10 27 8 25 6 23 4 2 
6.76779e+08,4.30969e+06,295,19 1 20 3 21 5 22 7 24 9 26 11 28 13 30 15 32 17 34 33 16 35 36 18 37 39 41 43 45 44 42 40 38 14 31 12 29 10 27 8 25 6 23 4 2 
7.15665e+08,3.00905e+06,279,19 1 20 3 21 5 22 7 24 9 26 11 28 13 30 15 32 17 34 33 16 35 36 18 38 40 42 44 45 43 41 39 37 14 31 12 29 10 27 8 25 6 23 4 2 
7.46172e+08,2.02575e+06,251,19 1 20 3 21 5 22 7 24 9 26 11 28 13 30 15 32 17 34 33 16 35 36 37 39 41 43 45 44 42 40 38 18 14 31 12 29 10 27 8 25 6 23 4 2 
7.83705e+08,2.65603e+06,249,19 1 20 3 21 5 22 7 24 9 26 11 28 13 30 15 32 17 34 33 16 35 36 38 40 42 44 45 43 41 39 37 18 14 31 12 29 10 27 8 25 6 23 4 2 
8.29783e+08,6.35385e+06,237,19 1 20 3 21 5 22 7 24 9 26 11 28 13 30 15 32 17 34 33 18 37 39 41 43 45 44 42 40 38 36 35 16 14 31 12 29 10 27 8 25 6 23 4 2 
8.72391e+08,3.3717e+06,235,19 1 20 3 21 5 22 7 24 9 26 11 28 13 30 15 32 17 34 33 35 36 38 40 42 44 45 43 41 39 37 18 16 14 31 12 29 10 27 8 25 6 23 4 2 
9.34901e+08,1.2259e+07,233,19 1 20 3 21 5 22 7 24 9 26 11 28 13 30 15 32 17 33 34 35 36 38 40 42 44 45 43 41 39 37 18 16 14 31 12 29 10 27 8 25 6 23 4 2 
9.68588e+08,1.66494e+07,227,19 1 20 3 21 5 22 7 24 9 26 11 28 13 30 15 32 34 33 17 35 36 38 40 42 44 45 43 41 39 37 18 16 14 31 12 29 10 27 8 25 6 23 4 2 
1.02401e+09,9.6101e+06,225,19 1 20 3 21 5 22 7 24 9 26 11 28 13 30 15 32 34 33 17 18 37 39 41 43 45 44 42 40 38 36 35 16 14 31 12 29 10 27 8 25 6 23 4 2 
1.03821e+09,6.28874e+06,221,19 1 20 3 21 5 22 7 24 9 26 11 28 13 30 15 32 34 16 35 36 38 40 42 44 45 43 41 39 37 18 17 33 14 31 12 29 10 27 8 25 6 23 4 2 
1.07287e+09,3.47227e+06,213,19 1 20 3 21 5 22 7 24 9 26 11 28 13 30 32 15 34 16 35 36 38 40 42 44 45 43 41 39 37 18 17 33 14 31 12 29 10 27 8 25 6 23 4 2 
1.11446e+09,3.65509e+06,211,19 1 20 3 21 5 22 7 24 9 26 11 28 13 30 32 33 17 18 37 39 41 43 45 44 42 40 38 36 35 16 34 15 14 31 12 29 10 27 8 25 6 23 4 2 
7265.5,17.0191,2077,20 1 21 3 22 5 23 7 25 9 27 11 29 13 31 15 33 17 35 19 37 36 18 38 39 16 34 32 14 30 28 10 26 24 6 40 41 12 42 43 44 45 46 47 8 4 2 
2.55704e+07,983255,2003,20 1 21 3 22 5 23 7 25 9 27 11 29 13 31 15 33 17 35 19 37 36 18 38 39 16 34 32 14 30 28 10 26 24 6 40 41 12 42 43 44 45 47 46 8 4 2 
5.46545e+07,1.72526e+06,1933,20 1 21 3 22 5 23 7 25 9 27 11 29 13 31 15 33 17 35 19 37 36 18 38 39 16 34 32 14 30 28 10 26 24 6 40 41 12 42 43 44 46 47 45 8 4 2 
8.2063e+07,712940,1867,20 1 21 3 22 5 23 7 25 9 27 11 29 13 31 15 33 17 35 19 37 36 18 38 39 16 34 32 14 30 28 10 26 24 6 40 41 12 42 43 45 47 46 44 8 4 2 
1.13664e+08,866880,1805,20 1 21 3 22 5 23 7 25 9 27 11 29 13 31 15 33 17 35 19 37 36 18 38 39 16 34 32 14 30 28 10 26 24 6 40 41 12 42 44 46 47 45 43 8 4 2 
1.43153e+08,938355,1789,20 1 21 3 22 5 23 7 25 9 27 11 29 13 31 15 33 17 35 19 37 36 18 38 39 16 34 32 14 30 28 10 26 24 6 40 41 12 43 45 47 46 44 42 8 4 2 
1.74074e+08,739106,1121,20 1 21 3 22 5 23 7 25 9 27 11 29 13 31 15 33 17 35 19 37 36 18 38 39 16 34 32 14 30 28 10 26 24 6 40 41 42 44 46 47 45 43 12 8 4 2 
2.08043e+08,1.87226e+06,1079,20 1 21 3 22 5 23 7 25 9 27 11 29 13 31 15 33 17 35 19 37 36 18 38 39 16 34 32 14 30 28 10 26 24 6 40 41 43 45 47 46 44 42 12 8 4 2 
2.41154e+08,2.03033e+06,1041,20 1 21 3 22 5 23 7 25 9 27 11 29 13 31 15 33 17 35 19 37 36 18 38 39 16 34 32 14 30 28 10 26 24 6 40 42 44 46 47 45 43 41 12 8 4 2 
2.73864e+08,1.57563e+06,1029,20 1 21 3 22 5 23 7 25 9 27 11 29 13 31 15 33 17 35 19 37 36 18 38 39 16 34 32 14 30 28 12 41 43 45 47 46 44 42 40 6 24 26 10 8 4 2 
3.1007e+08,3.61653e+06,1027,20 1 21 3 22 5 23 7 25 9 27 11 29 13 31 15 33 17 35 19 37 36 18 38 39 16 34 32 14 30 28 12 41 43 45 47 46 44 42 40 6 24 8 10 26 4 2 
3.46238e+08,2.44552e+06,1011,20 1 21 3 22 5 23 7 25 9 27 11 29 13 31 15 33 17 35 19 37 36 18 38 39 16 34 32 14 30 28 12 41 43 45 47 46 44 42 40 6 26 10 8 24 4 2 
3.79132e+08,3.58843e+06,1009,20 1 21 3 22 5 23 7 25 9 27 11 29 13 31 15 33 17 35 19 37 36 18 38 39 16 34 32 14 30 28 12 41 43 45 47 46 44 42 40 6 8 10 26 24 4 2 
4.1546e+08,1.74458e+06,913,20 1 21 3 22 5 23 7 25 9 27 11 29 13 31 15 33 17 35 19 37 36 18 38 39 16 34 32 14 30 28 12 41 43 45 47 46 44 42 40 26 10 8 6 24 4 2 
4.52566e+08,3.08472e+06,883,20 1 21 3 22 5 23 7 25 9 27 11 29 13 31 15 33 17 35 19 37 36 18 38 39 16 34 32 14 30 28 12 41 43 45 47 46 44 42 40 8 10 26 6 24 4 2 
4.903e+08,1.35234e+06,771,20 1 21 3 22 5 23 7 25 9 27 11 29 13 31 15 33 17 35 19 37 36 18 38 39 16 34 32 14 30 28 12 41 43 45 47 46 44 42 40 10 8 26 6 24 4 2 
5.29767e+08,3.6821e+06,699,20 1 21 3 22 5 23 7 25 9 27 11 29 13 31 15 33 17 35 19 37 36 18 38 39 16 34 32 14 30 40 42 44 46 47 45 43 41 12 28 10 8 26 6 24 4 2 
5.66708e+08,2.53649e+06,691,20 1 21 3 22 5 23 7 25 9 27 11 29 13 31 15 33 17 35 19 37 36 18 38 39 16 34 32 14 30 40 42 44 46 47 45 43 41 12 10 28 8 26 6 24 4 2 
6.04429e+08,2.9796e+06,603,20 1 21 3 22 5 23 7 25 9 27 11 29 13 31 15 33 17 35 19 37 36 18 38 39 16 34 32 14 41 43 45 47 46 44 42 40 30 12 10 28 8 26 6 24 4 2 
6.39159e+08,2.72498e+06,581,20 1 21 3 22 5 23 7 25 9 27 11 29 13 31 15 33 17 35 19 37 36 18 38 39 16 34 32 14 41 43 45 47 46 44 42 40 12 30 10 28 8 26 6 24 4 2 
6.78707e+08,2.92544e+06,535,20 1 21 3 22 5 23 7 25 9 27 11 29 13 31 15 33 17 35 19 37 36 18 38 39 16 34 32 40 42 44 46 47 45 43 41 14 12 30 10 28 8 26 6 24 4 2 
7.14751e+08,2.07916e+06,481,20 1 21 3 22 5 23 7 25 9 27 11 29 13 31 15 33 17 35 19 37 36 18 38 39 16 34 41 43 45 47 46 44 42 40 32 14 12 30 10 28 8 26 6 24 4 2 
7.54447e+08,2.68477e+06,463,20 1 21 3 22 5 23 7 25 9 27 11 29 13 31 15 33 17 35 19 37 36 18 38 39 16 34 41 43 45 47 46 44 42 40 14 32 12 30 10 28 8 26 6 24 4 2 
8.03861e+08,4.32264e+06,415,20 1 21 3 22 5 23 7 25 9 27 11 29 13 31 15 33 17 35 19 37 36 18 38 39 16 40 42 44 46 47 45 43 41 34 14 32 12 30 10 28 8 26 6 24 4 2 
8.44919e+08,2.72772e+06,413,20 1 21 3 22 5 23 7 25 9 27 11 29 13 31 15 33 17 35 19 37 36 18 38 39 16 41 43 45 47 46 44 42 40 34 14 32 12 30 10 28 8 26 6 24 4 2 
8.88083e+08,2.60066e+06,303,20 1 21 3 22 5 23 7 25 9 27 11 29 13 31 15 33 17 35 19 37 36 18 38 39 40 42 44 46 47 45 43 41 16 34 14 32 12 30 10 28 8 26 6 24 4 2 
9.26887e+08,3.61116e+06,285,20 1 21 3 22 5 23 7 25 9 27 11 29 13 31 15 33 17 35 19 37 36 18 38 39 41 43 45 47 46 44 42 40 16 34 14 32 12 30 10 28 8 26 6 24 4 2 
